TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-10886-2026","2026-03-12 15:38:24","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","3525000","268.38","268.38","4 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"11-10887-2026","2026-03-12 15:36:11","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3850000","189.99","189.99","2 B/R","1-B42","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","MARINA RESIDENCE"
"102-25262-2026","2026-03-12 15:34:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5045000","236.19","236.19","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"105-60-2026","2026-03-12 15:32:21","Mortgage","Mortgage Pre-Registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","763376","98.74","98.74","2 B/R","1","","","","0","0","","Elvira"
"102-25186-2026","2026-03-12 15:31:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2400000","77.29","77.29","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"102-25059-2026","2026-03-12 15:29:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3359888","295.18","295.18","4 B/R","","","","","0","0","","The Valley - Venera"
"102-25261-2026","2026-03-12 15:28:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Office","3323520","60.66","60.66","NA","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","Shahrukhz by Danube"
"102-25260-2026","2026-03-12 15:27:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1514888","92.53","92.53","2 B/R","1","","","","0","0","","Augusta"
"9-1543-2026","2026-03-12 15:27:50","Gifts","Grant","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","2049451.6","142.52","142.52","2 B/R","G-15","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO RESIDENCE"
"102-25259-2026","2026-03-12 15:27:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1429716","68.75","68.75","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-25258-2026","2026-03-12 15:27:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1914828","58.44","58.44","1 B/R","1","","","","0","0","","ELLINGTON SANDS I"
"41-4432-2026","2026-03-12 15:27:23","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","18000000","799.39","799.39","","","","","","0","0","","Alaya"
"102-25257-2026","2026-03-12 15:27:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","927000","60.53","60.53","1 B/R","1","","","","0","0","","AVENEW888-LOOM"
"11-10884-2026","2026-03-12 15:26:25","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","345000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"13-7594-2026","2026-03-12 15:25:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","584000","87.66","87.66","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HUB CANAL 1 TOWER"
"11-10888-2026","2026-03-12 15:25:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","730000","87.66","87.66","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HUB CANAL 1 TOWER"
"102-25256-2026","2026-03-12 15:24:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2232605","134.63","134.63","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25255-2026","2026-03-12 15:24:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","3014400","70.49","70.49","NA","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","burj capital "
"102-25254-2026","2026-03-12 15:23:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1634888","83.52","83.52","2 B/R","1","","","","0","0","","Evelyn on the Park"
"43-61-2026","2026-03-12 15:21:28","Mortgage","Portfolio Mortgage Registration","Ready","Non Free Hold","Commercial","Um Ramool","Land","Industrial","115500000","7432.24","7432.24","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"43-61-2026","2026-03-12 15:21:28","Mortgage","Portfolio Mortgage Registration","Ready","Non Free Hold","Commercial","Al Goze First","Land","Commercial","115500000","5574.18","5574.18","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"190-736-2026","2026-03-12 15:20:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","3920000","169.84","169.84","3 B/R","G-414,G-415","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"41-4431-2026","2026-03-12 15:20:44","Sales","Delayed Sell","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","4900000","169.84","169.84","3 B/R","G-414,G-415","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"102-25253-2026","2026-03-12 15:20:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1423000","70.01","70.01","1 B/R","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-25203-2026","2026-03-12 15:20:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","3300000","150.68","150.68","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"102-25251-2026","2026-03-12 15:19:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1282000","51.45","51.45","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"11-10883-2026","2026-03-12 15:18:58","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","345000","43","43","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"102-25249-2026","2026-03-12 15:16:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1050000","39.23","39.23","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyrise"
"102-25247-2026","2026-03-12 15:15:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","2083828","116.98","116.98","2 B/R","1","","","IMG World Adventures","0","0","","THE HILLGATE"
"11-10885-2026","2026-03-12 15:15:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1040000","47.73","47.73","Studio","B1-20","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","ROYAL OCEANIC TOWER"
"102-25245-2026","2026-03-12 15:14:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1558640.02","107.46","107.46","2 B/R","1","","","","0","0","","The Harmony"
"102-25244-2026","2026-03-12 15:13:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1129000","44.59","44.59","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-25243-2026","2026-03-12 15:12:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1432628","68.89","68.89","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARKWAY BY PRESTIGE ONE "
"102-25195-2026","2026-03-12 15:12:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","2500000","115.31","115.31","2 B/R","1","","","","0","0","","Cilia"
"102-25242-2026","2026-03-12 15:12:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1365000","80.91","80.91","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - CAPRI 2"
"102-25241-2026","2026-03-12 15:11:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2067540","128.69","128.69","3 B/R","1","","","","0","0","","AVENEW888 - MODO"
"102-25240-2026","2026-03-12 15:11:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1347600","351.87","351.87","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Longford Residences by Devan Real Estate Development"
"102-25239-2026","2026-03-12 15:10:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1537499","73.61","73.61","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Grove"
"102-25238-2026","2026-03-12 15:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1221000","75.6","75.6","1 B/R","1","","","IMG World Adventures","0","0","","BARARIGATE by ADE"
"102-25237-2026","2026-03-12 15:07:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2365000","134.64","134.64","2 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-25236-2026","2026-03-12 15:06:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1700930","126.79","126.79","2 B/R","1  0","","","IMG World Adventures","0","0","","Divine Al Barari"
"102-25235-2026","2026-03-12 15:05:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1667888","83.66","83.66","2 B/R","1","","","","0","0","","Evelyn on the Park"
"102-25234-2026","2026-03-12 15:05:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","749900","34.74","34.74","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-25233-2026","2026-03-12 15:05:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","1304000","81.34","81.34","1 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - ROYAL 3&4"
"9-1541-2026","2026-03-12 15:04:59","Gifts","Grant","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","2069995.83","139.65","1551.67","","","","","Motor City","0","0","",""
"102-25232-2026","2026-03-12 15:04:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1888233","58.28","58.28","1 B/R","1","","","","0","0","","Skyvue"
"102-25231-2026","2026-03-12 15:04:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","840000","38.61","38.61","Studio","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-25230-2026","2026-03-12 15:03:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1191828","72.58","72.58","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-25229-2026","2026-03-12 15:03:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1900000","136.21","136.21","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OLIVO PARK RESIDENCES BY EVERA"
"102-25228-2026","2026-03-12 15:02:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1052450","43.92","43.92","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"41-4433-2026","2026-03-12 15:02:16","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","479700","33.15","33.15","Studio","B1-166","Dubai Internet City","","Motor City","0","0","","Azizi Mirage 1"
"13-7592-2026","2026-03-12 15:01:39","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","2195000","264.6","264.6","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"102-25227-2026","2026-03-12 15:00:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","540000","37.4","37.4","Studio","1","","","","0","0","","Chapter 01 By Newbury Developments"
"102-25226-2026","2026-03-12 15:00:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","1915958","58.28","58.28","1 B/R","1","","","","0","0","","Skyvue"
"102-25225-2026","2026-03-12 14:59:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1249251","53.75","53.75","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-25224-2026","2026-03-12 14:59:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","754999","34.1","34.1","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Amberhall"
"11-10876-2026","2026-03-12 14:59:03","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2000000","50.17","50.17","Studio","","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DUBAI MARINA MALL"
"102-25222-2026","2026-03-12 14:56:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","2562626","77.93","77.93","2 B/R","1","","","","0","0","","Skyvue"
"13-7591-2026","2026-03-12 14:56:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3200000","180.27","180.27","3 B/R","L3-284 (Tandem)","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"11-10882-2026","2026-03-12 14:56:27","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4100000","180.27","180.27","3 B/R","L3-284 (Tandem)","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"11-10877-2026","2026-03-12 14:56:10","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3550000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"102-25221-2026","2026-03-12 14:55:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2371000","57.35","57.35","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"9-1542-2026","2026-03-12 14:52:35","Gifts","Grant","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","712006.28","58.47","58.47","1 B/R","G-89","","","Expo 2020 Site","0","0","","MAG 5 BOULEVARD"
"102-25220-2026","2026-03-12 14:52:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3474999","94.79","94.79","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","One by Binghatti "
"102-25219-2026","2026-03-12 14:51:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Bukadra","Unit","Flat","3007781","92.62","92.62","2 B/R","1","","","","0","0","","Skyvue"
"102-25218-2026","2026-03-12 14:51:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","838000","38.61","38.61","Studio","1","","","IMG World Adventures","0","0","","Vincitore Wellness Estate"
"102-25216-2026","2026-03-12 14:50:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2524558","69.63","69.63","1 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-25215-2026","2026-03-12 14:49:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1260405","53.75","53.75","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-25214-2026","2026-03-12 14:48:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1375000","36.68","36.68","Studio","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","Breez by Danube"
"102-25213-2026","2026-03-12 14:48:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1418000","35.94","35.94","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-25212-2026","2026-03-12 14:47:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1340000","36.76","36.76","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-25211-2026","2026-03-12 14:46:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","1369163","117.86","117.86","2 B/R","1  0","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Longford Residences by Devan Real Estate Development"
"9-1529-2026","2026-03-12 14:46:42","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2689022.67","123.44","246.87","NA","B3-34","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH BUSINESS CENTRE 4"
